# DemographicsAge!1/32!0x0072b2!zscore(x),"","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsFemaleLed!1/32!0x0066A0!zscore(x),"","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsRaceEth!1/32!0x005B8E!zscore(x),"","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsImmigration!1/32!0x004F7C!zscore(x),"","","","","","","","","","",x,x,x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsDisability!1/32!0x00446A!zscore(x),"","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsSingleParent!1/32!0x003858!zscore(x),"","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsMobility!1/32!0x002D47!zscore(x),"","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# DemographicsLiveAlone!1/32!0x002235!zscore(x),"","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsIncomePoverty!1/24!0x009e73!zscore(x),"","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsServiceManualJobs!1/24!0x008E67!zscore(x),"","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsGini!1/24!0x007E5C!zscore(x),"","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEmployment!1/24!0x006E50!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsEducation!1/24!0x005E45!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Economic IndicatorsVehicleAvail!1/24!0x004F39!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityPopDensity!1/28!0xe69f00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityGroupQuarters!1/28!0xCF8F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityOccPerRoom!1/28!0xB87F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAge!1/28!0xA16F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityStrAttached!1/28!0x8A5F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityMove1Yr!1/28!0x734F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Residential DensityVacancy!1/28!0x5C3F00!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
# Health StatusLifestyle!1/16!0xcc79a7!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,"",x,"","","","","","","","","","","","","","","","","","","","","",""
# Health StatusCondition!1/16!0xB76C96!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,"",x,x,x,x,x,x,x,x,x,x,x,x,x,"","","","","","","","",""
# Health StatusPreventive!1/16!0xA36085!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x,x,x,x,x,x,x,x,""
# Health StatusLackInsurance!1/16!0x8E5474!zscore(x),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",x
row,SID,CASRN,Name,prop_age_under18,prop_age_65plus,female_led_hh_prop,hisp_prop,black_nonhisp_prop,asian_nonhisp_prop,aian_nhpi_mult_other_nonhisp_prop,eng_lim_prop,usentry_2010_prop,forborn_prop,uscitizen_no_prop,disability_prop,single_parent_prop,publictrans_taxi_mcycle_bike_walk_prop,travel_time_work_minute,prop_living_alone,income1yr_neg_median,poverty1yr_prop,service_manual_prop,gini_index,unemployment_prop,education_less_hs_prop,vehicle_avail_no_prop,pop_density,group_quarters_prop,occ_room_1_01plus_prop,age_structure_2019,str_units_1att_2plus_mobile_boat_rv_van_prop,str_units_20plus,move1yr_prop,str_vacancy_prop,CSMOKING_CrudePrev,BINGE_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,STROKE_CrudePrev,COPD_CrudePrev,DIABETES_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,MHLTH_CrudePrev,PHLTH_CrudePrev,TEETHLOST_CrudePrev,CHECKUP_CrudePrev,COREM_CrudePrev,COREW_CrudePrev,DENTAL_CrudePrev,CERVICAL_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,MAMMOUSE_CrudePrev,ACCESS2_CrudePrev
1,36047057800,"","",0.234,0.147,0.019755409219191,0.18159509202454,0.0110429447852761,0.299079754601227,0.0423312883435583,0.230848505668155,0.199286442405708,0.572699386503068,0.233742331288344,0.099,0.162634408602151,0.61123595505618,52935,0.203198494825964,202535,0.309259259259259,0.430224150397686,0.5008,0.0652173913043478,0.213285133303208,0.367041198501873,49022.9006031248,0,0.212605832549389,77,0.851433536055604,0.33362293657689,0.068531908204967,0.0764552562988706,16.3,16.6,27.4,21.2,39.9,26.9,74.4,6.1,9.3,6.8,3.2,7.4,10.9,33.5,2.9,13,12.2,17.8,13.1,34.2,36,24.1,14.3,13.9,25.3,9.90000000000001,14.8
2,36047058900,"","",0.111,0.156,0.0278514588859416,0.121230041395624,0,0.0218805440567711,0.023063276167948,0.0759416767922236,0.090146750524109,0.26374926079243,0.0839739798935541,0.09,0.176470588235294,0.755670103092783,40800,0.258620689655172,164501,0.0591366055588409,0.344230769230769,0.393,0.015311004784689,0.0740223463687151,0.428865979381443,10328.8011190786,0,0,80,0.986778846153846,0.0360576923076923,0.0891148325358852,0.09375,12.1,24.4,15.7,19.1,35.2,18.3,65.6,5.4,8.6,3.7,1.7,4.3,5.2,25.5,1.8,10.8,7.2,9.2,16,28.9,31,11.4,6.40000000000001,13.5,14,7.40000000000001,8.9
3,36005020900,"","",0.231,0.104,0.217090069284065,0.578726382085374,0.376020527175181,0.00256589689759739,0.00443200373221367,0.205016883743367,0.165562913907285,0.387683694891533,0.201073011429904,0.145,0.766666666666667,0.767942583732057,77775,0.374133949191686,218811,0.334732913459296,0.565811965811966,0.4574,0.0318960425280567,0.265086206896552,0.625977149729405,83819.2080205342,0.0114299043620247,0.110277136258661,77,1,0.913841022790439,0.0928350392763628,0.0372429127292941,18.7,16.2,34.2,33.2,43.7,33.1,73,4.4,12.3,5.8,3.6,6.7,15,31.4,3.6,16,15.6,20.4,10.2,37.7,36.2,32.4,9,13.5,27.8,6.90000000000001,24.2
4,36005021001,"","",0.195,0.127,0.0981515230408748,0.361254199328107,0.504703247480403,0.0880179171332587,0.0241881298992161,0.0855817360517641,0.199179292929293,0.289025755879059,0.0954087346024636,0.118,0.511111111111111,0.771550753995048,226350,0.354334808643582,195925,0.15565509518477,0.463742943986105,0.4195,0.0751334044823906,0.142336874051593,0.596487277640171,120208.487479361,0.000895856662933931,0.112470710752408,76,0.991379310344828,0.952955665024631,0.107694079705137,0.0539408866995074,15.3,15.9,27.6,29.9,43.1,35.8,76.2,5.2,11.6,5.3,3.4,5.6,13.5,31.7,3.2,12.8,12.3,15.6,7.60000000000001,33.1,33.8,23.2,5.90000000000001,10.1,19.3,5.2,16.3
5,36005022901,"","",0.301,0.081,0.260566882148185,0.594462824307853,0.347379418422427,0.010273376284172,0.0325613790701724,0.189436756967453,0.223079750091878,0.446978930872366,0.220442277555285,0.143,0.792359827479975,0.740349264705882,97100,0.287419194430632,214540,0.352254919031865,0.591237579042457,0.4977,0.0611353711790393,0.342589968829697,0.676415970287837,122027.530025948,0.00574612571826571,0.177523620089508,80,0.968586387434555,0.733460257020466,0.0576889046186516,0.042836744407425,23.3,15.3,39.5,34.3,45.4,32.6,71,4,12.8,6.8,4.1,8,16.4,31.4,4,18.6,18.4,28.5,11.8,39.7,39.6,41.1,14,17,35,8.40000000000001,29.5
6,36061019100,"","",0.132,0.209,0.00877390326209224,0.191554781182741,0.0941887875371528,0.0999282566362611,0.0418161320077893,0.0926201616333475,0.311291963377416,0.251716716203751,0.124833452905606,0.096,0.107366771159875,0.875265495269357,170010,0.439820022497188,136876,0.13892030848329,0.112393566698202,0.539,0.0403930131004367,0.0895465026902383,0.678620152017151,113078.813444771,0.0255201393871067,0.0580427446569179,80,0.990259067357513,0.846424870466321,0.148267008985879,0.0787564766839378,10.9,21.4,16.8,19.6,35.7,24.6,74.5,6.9,9.8,5.3,2.5,5.4,8.1,31.1,2.6,10.7,9.8,9,11.6,30.2,30.8,12.1,5.40000000000001,8.60000000000001,12.9,5.7,9
7,36061011401,"","",0.133,0.421,0.0233281493001555,0.0690537084398977,0.00596760443307758,0.0434782608695652,0.0323955669224211,0.0111972437553833,0.0813559322033898,0.219948849104859,0.0852514919011083,0.088,0.138157894736842,0.721062618595825,9520,0.483670295489891,0,0.0564585115483319,0.0170777988614801,0.5642,0.0477326968973747,0.0160320641282565,0.661567877629063,30840.7038350378,0.0119352088661552,0.00933125972006221,80,0.995620437956204,0.839416058394161,0.0785159620362381,0.530656934306569,7.4,17.8,14.7,16.3,30.2,29.4,81,11,8.7,7.3,3,5.7,8.2,36.1,3.1,7.9,8.9,6.7,7.60000000000001,25.3,27.6,5.8,3.8,4.10000000000001,6.5,6.80000000000001,6.1
8,36005021200,"","",0.148,0.131,0.0654813529921943,0.321855670103093,0.41319587628866,0.234226804123711,0.0167010309278351,0.041903558643925,0.0990187332738626,0.348247422680412,0.0872164948453608,0.144,0.466176470588235,0.832631175794715,130745,0.413269731136166,192501,0.122680412371134,0.41891378655526,0.374,0.0578481945467944,0.15038801177415,0.68479509766373,124348.555059049,0,0.0763226366001735,75,0.973662884927066,0.89870340356564,0.0411556848887965,0.0656401944894651,15,15.5,27,27.2,43.1,32.3,75.5,4.9,10.9,4.9,3.1,5.1,12.9,30.7,3,12.1,11.5,14.1,8.30000000000001,32.2,32.7,22.3,7.8,9.30000000000001,19.6,5.2,15.1
9,36061011600,"","",0.177,0.106,0.0268418046830383,0.0875706214689266,0.0172316384180791,0.164971751412429,0.0220338983050847,0.00978535353535354,0.317988064791134,0.31045197740113,0.184463276836158,0.043,0.0717703349282297,0.852526172052799,49410,0.521987435750999,157575,0.0207663059374086,0.0630346690679874,0.58,0.0297074954296161,0.0380662352493338,0.816011235955056,46876.8938302043,0.0375706214689266,0.109080525414049,56,0.990855052583448,0.914951989026063,0.29686013320647,0.199359853680841,8.3,26.5,11.5,15.5,34.5,16.3,66.1,5.2,8.7,2.9,1.4,3,4.4,23.7,1.6,9.5,6.2,5,14.6,24.9,26,6.3,4.3,10.5,7.60000000000001,5,6.7
10,36061014602,"","",0.135,0.211,0.0109644215708212,0.0877282594815477,0,0.0777678457412846,0.0121312731451922,0.0136932192231731,0.160828025477707,0.224364704380028,0.0979440684459201,0.056,0.172348484848485,0.853808614470613,139430,0.50257328261356,141378,0.0430340952624186,0.0801590623691921,0.4933,0.0549594920078826,0.00339925834363412,0.711224273286654,185776.935120305,0,0.0134258223316178,56,1,0.766228672288684,0.194725902831904,0.123553637968229,7.7,26.7,10.7,15.5,33.2,16.6,67.4,5.6,8.6,3.1,1.4,3,4.4,24.4,1.7,9,6.1,4.6,14.4,25.3,26.2,5.09999999999999,2.90000000000001,9.7,7.5,5.10000000000001,5.8
